Date,Surface temperature average weight,Number of cloud free observations
2011-03-06 00:00:00,243,25
2011-03-07 00:00:00,243,27
2011-03-08 00:00:00,242,29
2011-03-09 00:00:00,243,35
2011-03-10 00:00:00,245,30
2011-03-11 00:00:00,246,26
2011-03-12 00:00:00,246,29
2011-03-13 00:00:00,247,37
2011-03-14 00:00:00,249,41
2011-03-15 00:00:00,250,42
2011-03-16 00:00:00,251,42
2011-03-17 00:00:00,253,52
2011-03-18 00:00:00,254,54
2011-03-19 00:00:00,255,56
2011-03-20 00:00:00,256,50
2011-03-21 00:00:00,257,45
2011-03-22 00:00:00,257,42
2011-03-23 00:00:00,258,34
2011-03-24 00:00:00,258,32
2011-03-25 00:00:00,258,29
2011-03-26 00:00:00,257,25
2011-03-27 00:00:00,256,26
2011-03-28 00:00:00,256,32
2011-03-29 00:00:00,255,34
2011-03-30 00:00:00,255,35
2011-03-31 00:00:00,254,27
2011-04-01 00:00:00,254,28
2011-04-02 00:00:00,254,27
2011-04-03 00:00:00,253,27
2011-04-04 00:00:00,251,27
2011-04-05 00:00:00,248,27
2011-04-06 00:00:00,249,34
2011-04-07 00:00:00,249,44
2011-04-08 00:00:00,249,49
2011-04-09 00:00:00,249,52
2011-04-10 00:00:00,250,52
2011-04-11 00:00:00,251,44
2011-04-12 00:00:00,252,40
2011-04-13 00:00:00,253,33
2011-04-14 00:00:00,256,24
2011-04-15 00:00:00,258,19
2011-04-16 00:00:00,257,18
2011-04-17 00:00:00,257,21
2011-04-18 00:00:00,257,25
2011-04-19 00:00:00,256,32
2011-04-20 00:00:00,257,42
2011-04-21 00:00:00,257,44
2011-04-22 00:00:00,257,47
2011-04-23 00:00:00,257,49
2011-04-24 00:00:00,257,42
2011-04-25 00:00:00,258,48
2011-04-26 00:00:00,260,45
2011-04-27 00:00:00,260,35
2011-04-28 00:00:00,261,35
2011-04-29 00:00:00,261,28
2011-04-30 00:00:00,263,25
2011-05-01 00:00:00,264,26
2011-05-02 00:00:00,264,18
2011-05-03 00:00:00,264,18
2011-05-04 00:00:00,264,17
2011-05-05 00:00:00,264,15
2011-05-06 00:00:00,264,20
2011-05-07 00:00:00,264,18
2011-05-08 00:00:00,264,16
2011-05-09 00:00:00,263,15
2011-05-10 00:00:00,264,11
2011-05-11 00:00:00,268,19
2011-05-12 00:00:00,269,24
2011-05-13 00:00:00,272,29
2011-05-14 00:00:00,274,38
2011-05-15 00:00:00,274,43
2011-05-16 00:00:00,275,49
2011-05-17 00:00:00,275,50
2011-05-18 00:00:00,276,44
2011-05-19 00:00:00,276,40
2011-05-20 00:00:00,277,33
2011-05-21 00:00:00,278,24
2011-05-22 00:00:00,279,20
2011-05-23 00:00:00,281,14
2011-05-24 00:00:00,281,13
2011-05-25 00:00:00,281,11
2011-05-26 00:00:00,280,10
2011-05-27 00:00:00,279,8
2011-05-28 00:00:00,279,7
2011-05-29 00:00:00,280,9
2011-05-30 00:00:00,281,10
2011-05-31 00:00:00,281,9
2011-06-01 00:00:00,281,10
2011-06-02 00:00:00,281,10
2011-06-03 00:00:00,282,9
2011-06-04 00:00:00,282,8
2011-06-05 00:00:00,280,5
2011-06-06 00:00:00,274,4
2011-06-07 00:00:00,273,3
2011-06-08 00:00:00,282,7
2011-06-09 00:00:00,286,10
2011-06-10 00:00:00,286,12
2011-06-11 00:00:00,286,12
2011-06-12 00:00:00,286,13
2011-06-13 00:00:00,287,21
2011-06-14 00:00:00,287,21
2011-06-15 00:00:00,288,20
2011-06-16 00:00:00,289,21
2011-06-17 00:00:00,290,26
2011-06-18 00:00:00,290,33
2011-06-19 00:00:00,290,40
2011-06-20 00:00:00,291,43
2011-06-21 00:00:00,291,53
2011-06-22 00:00:00,291,57
2011-06-23 00:00:00,290,52
2011-06-24 00:00:00,290,45
2011-06-25 00:00:00,290,44
2011-06-26 00:00:00,290,40
2011-06-27 00:00:00,289,28
2011-06-28 00:00:00,288,18
2011-06-29 00:00:00,289,17
2011-06-30 00:00:00,289,19
2011-07-01 00:00:00,289,19
2011-07-02 00:00:00,288,13
2011-07-03 00:00:00,289,9
2011-07-04 00:00:00,289,9
2011-07-05 00:00:00,289,9
2011-07-06 00:00:00,289,2
2011-07-07 00:00:00,-999,-999
2011-07-08 00:00:00,-999,-999
2011-07-09 00:00:00,289,7
2011-07-10 00:00:00,289,7
2011-07-11 00:00:00,289,7
2011-07-12 00:00:00,289,8
2011-07-13 00:00:00,289,9
2011-07-14 00:00:00,290,18
2011-07-15 00:00:00,290,25
2011-07-16 00:00:00,290,19
2011-07-17 00:00:00,290,21
2011-07-18 00:00:00,290,21
2011-07-19 00:00:00,290,21
2011-07-20 00:00:00,290,21
2011-07-21 00:00:00,290,12
2011-07-22 00:00:00,290,13
2011-07-23 00:00:00,290,18
2011-07-24 00:00:00,290,17
2011-07-25 00:00:00,290,20
2011-07-26 00:00:00,290,24
2011-07-27 00:00:00,290,29
2011-07-28 00:00:00,290,30
2011-07-29 00:00:00,291,26
2011-07-30 00:00:00,292,26
2011-07-31 00:00:00,292,25
2011-08-01 00:00:00,292,22
2011-08-02 00:00:00,292,20
2011-08-03 00:00:00,290,18
2011-08-04 00:00:00,290,17
2011-08-05 00:00:00,289,13
2011-08-06 00:00:00,286,7
2011-08-07 00:00:00,286,10
2011-08-08 00:00:00,287,12
2011-08-09 00:00:00,286,9
2011-08-10 00:00:00,-999,5
2011-08-11 00:00:00,280,6
2011-08-12 00:00:00,280,6
2011-08-13 00:00:00,283,14
2011-08-14 00:00:00,283,13
2011-08-15 00:00:00,283,13
2011-08-16 00:00:00,283,16
2011-08-17 00:00:00,283,17
2011-08-18 00:00:00,284,16
2011-08-19 00:00:00,284,19
2011-08-20 00:00:00,285,20
2011-08-21 00:00:00,284,25
2011-08-22 00:00:00,284,24
2011-08-23 00:00:00,284,21
2011-08-24 00:00:00,284,23
2011-08-25 00:00:00,283,34
2011-08-26 00:00:00,283,41
2011-08-27 00:00:00,282,32
2011-08-28 00:00:00,282,25
2011-08-29 00:00:00,282,24
2011-08-30 00:00:00,282,24
2011-08-31 00:00:00,282,21
2011-09-01 00:00:00,282,10
2011-09-02 00:00:00,-999,-999
2011-09-03 00:00:00,-999,1
2011-09-04 00:00:00,-999,1
2011-09-05 00:00:00,279,2
2011-09-06 00:00:00,281,10
2011-09-07 00:00:00,281,17
2011-09-08 00:00:00,281,19
2011-09-09 00:00:00,281,19
2011-09-10 00:00:00,281,18
2011-09-11 00:00:00,281,18
2011-09-12 00:00:00,281,17
2011-09-13 00:00:00,282,9
2011-09-14 00:00:00,-999,2
2011-09-15 00:00:00,-999,2
2011-09-16 00:00:00,-999,4
2011-09-17 00:00:00,-999,4
2011-09-18 00:00:00,-999,5
2011-09-19 00:00:00,-999,5
2011-09-20 00:00:00,-999,5
2011-09-21 00:00:00,-999,5
2011-09-22 00:00:00,-999,3
2011-09-23 00:00:00,-999,2
2011-09-24 00:00:00,-999,2
2011-09-25 00:00:00,-999,1
2011-09-26 00:00:00,273,3
2011-09-27 00:00:00,273,5
2011-09-28 00:00:00,273,5
2011-09-29 00:00:00,273,5
2011-09-30 00:00:00,272,5
2011-10-01 00:00:00,272,6
2011-10-02 00:00:00,272,6
2011-10-03 00:00:00,272,4
2011-10-04 00:00:00,-999,4
2011-10-05 00:00:00,-999,5
2011-10-06 00:00:00,268,8
2011-10-07 00:00:00,267,11
2011-10-08 00:00:00,267,12
2011-10-09 00:00:00,267,13
2011-10-10 00:00:00,267,13
2011-10-11 00:00:00,267,11
2011-10-12 00:00:00,267,11
2011-10-13 00:00:00,266,8
2011-10-14 00:00:00,266,4
2011-10-15 00:00:00,-999,5
2011-10-16 00:00:00,-999,7
2011-10-17 00:00:00,-999,7
2011-10-18 00:00:00,-999,7
2011-10-19 00:00:00,-999,6
2011-10-20 00:00:00,-999,6
2011-10-21 00:00:00,260,10
2011-10-22 00:00:00,259,11
2011-10-23 00:00:00,258,16
2011-10-24 00:00:00,258,18
2011-10-25 00:00:00,258,20
2011-10-26 00:00:00,257,23
2011-10-27 00:00:00,257,24
2011-10-28 00:00:00,257,21
2011-10-29 00:00:00,256,19
2011-10-30 00:00:00,255,11
2011-10-31 00:00:00,254,10
2011-11-01 00:00:00,254,8
2011-11-02 00:00:00,256,5
2011-11-03 00:00:00,251,12
2011-11-04 00:00:00,250,15
2011-11-05 00:00:00,249,14
2011-11-06 00:00:00,249,14
2011-11-07 00:00:00,249,13
2011-11-08 00:00:00,249,13
2011-11-09 00:00:00,247,14
2011-11-10 00:00:00,243,10
2011-11-11 00:00:00,238,6
2011-11-12 00:00:00,238,7
2011-11-13 00:00:00,238,7
2011-11-14 00:00:00,239,9
2011-11-15 00:00:00,239,9
2011-11-16 00:00:00,239,8
2011-11-17 00:00:00,241,4
2011-11-18 00:00:00,241,4
2011-11-19 00:00:00,-999,2
2011-11-20 00:00:00,-999,3
2011-11-21 00:00:00,240,5
2011-11-22 00:00:00,238,12
2011-11-23 00:00:00,237,21
2011-11-24 00:00:00,238,27
2011-11-25 00:00:00,238,28
2011-11-26 00:00:00,238,28
2011-11-27 00:00:00,239,32
2011-11-28 00:00:00,239,28
2011-11-29 00:00:00,240,21
2011-11-30 00:00:00,243,13
2011-12-01 00:00:00,243,11
2011-12-02 00:00:00,246,16
2011-12-03 00:00:00,247,19
2011-12-04 00:00:00,248,15
2011-12-05 00:00:00,248,16
2011-12-06 00:00:00,248,16
2011-12-07 00:00:00,248,16
2011-12-08 00:00:00,252,12
2011-12-09 00:00:00,250,7
2011-12-10 00:00:00,250,4
2011-12-11 00:00:00,247,5
2011-12-12 00:00:00,243,10
2011-12-13 00:00:00,243,11
2011-12-14 00:00:00,242,18
2011-12-15 00:00:00,242,20
2011-12-16 00:00:00,242,20
2011-12-17 00:00:00,242,20
2011-12-18 00:00:00,242,18
2011-12-19 00:00:00,241,12
2011-12-20 00:00:00,240,11
2011-12-21 00:00:00,246,3
2011-12-22 00:00:00,240,8
2011-12-23 00:00:00,239,7
2011-12-24 00:00:00,238,10
2011-12-25 00:00:00,237,17
2011-12-26 00:00:00,237,22
2011-12-27 00:00:00,237,23
2011-12-28 00:00:00,237,30
2011-12-29 00:00:00,236,30
2011-12-30 00:00:00,236,30
2011-12-31 00:00:00,237,31
2012-01-01 00:00:00,239,29
2012-01-02 00:00:00,240,26
2012-01-03 00:00:00,239,30
2012-01-04 00:00:00,240,28
2012-01-05 00:00:00,244,28
2012-01-06 00:00:00,245,32
2012-01-07 00:00:00,245,29
2012-01-08 00:00:00,244,28
2012-01-09 00:00:00,244,27
2012-01-10 00:00:00,245,22
2012-01-11 00:00:00,246,17
2012-01-12 00:00:00,243,10
2012-01-13 00:00:00,238,6
2012-01-14 00:00:00,238,5
2012-01-15 00:00:00,-999,2
2012-01-16 00:00:00,236,9
2012-01-17 00:00:00,236,9
2012-01-18 00:00:00,236,9
2012-01-19 00:00:00,236,9
2012-01-20 00:00:00,236,9
2012-01-21 00:00:00,235,13
2012-01-22 00:00:00,234,17
2012-01-23 00:00:00,231,18
2012-01-24 00:00:00,231,28
2012-01-25 00:00:00,232,32
2012-01-26 00:00:00,232,36
2012-01-27 00:00:00,235,45
2012-01-28 00:00:00,235,44
2012-01-29 00:00:00,237,42
2012-01-30 00:00:00,239,35
2012-01-31 00:00:00,243,29
2012-02-01 00:00:00,246,32
2012-02-02 00:00:00,247,32
2012-02-03 00:00:00,250,28
2012-02-04 00:00:00,252,29
2012-02-05 00:00:00,253,35
2012-02-06 00:00:00,254,34
2012-02-07 00:00:00,254,35
2012-02-08 00:00:00,255,28
2012-02-09 00:00:00,256,27
2012-02-10 00:00:00,255,22
2012-02-11 00:00:00,255,18
2012-02-12 00:00:00,252,12
2012-02-13 00:00:00,251,12
2012-02-14 00:00:00,250,7
2012-02-15 00:00:00,250,7
2012-02-16 00:00:00,248,4
2012-02-17 00:00:00,248,4
2012-02-18 00:00:00,245,7
2012-02-19 00:00:00,242,6
2012-02-20 00:00:00,239,8
2012-02-21 00:00:00,239,8
2012-02-22 00:00:00,239,8
2012-02-23 00:00:00,237,13
2012-02-24 00:00:00,237,18
2012-02-25 00:00:00,236,18
2012-02-26 00:00:00,236,18
2012-02-27 00:00:00,236,17
2012-02-28 00:00:00,237,22
2012-02-29 00:00:00,237,22
2012-03-01 00:00:00,239,22
2012-03-02 00:00:00,240,22
2012-03-03 00:00:00,241,24
2012-03-04 00:00:00,241,26
2012-03-05 00:00:00,241,30
2012-03-06 00:00:00,241,25
2012-03-07 00:00:00,241,26
2012-03-08 00:00:00,240,24
2012-03-09 00:00:00,240,25
2012-03-10 00:00:00,239,25
2012-03-11 00:00:00,239,23
2012-03-12 00:00:00,238,18
2012-03-13 00:00:00,239,19
2012-03-14 00:00:00,239,18
2012-03-15 00:00:00,239,15
2012-03-16 00:00:00,241,15
2012-03-17 00:00:00,241,16
2012-03-18 00:00:00,242,17
2012-03-19 00:00:00,242,18
2012-03-20 00:00:00,243,21
2012-03-21 00:00:00,243,22
2012-03-22 00:00:00,244,30
2012-03-23 00:00:00,245,30
2012-03-24 00:00:00,246,24
2012-03-25 00:00:00,246,22
2012-03-26 00:00:00,246,21
2012-03-27 00:00:00,247,19
2012-03-28 00:00:00,247,19
2012-03-29 00:00:00,249,20
2012-03-30 00:00:00,250,18
2012-03-31 00:00:00,251,19
2012-04-01 00:00:00,253,26
2012-04-02 00:00:00,253,28
2012-04-03 00:00:00,254,27
2012-04-04 00:00:00,255,30
2012-04-05 00:00:00,258,31
2012-04-06 00:00:00,259,38
2012-04-07 00:00:00,259,47
2012-04-08 00:00:00,259,46
2012-04-09 00:00:00,260,54
2012-04-10 00:00:00,260,56
2012-04-11 00:00:00,260,60
2012-04-12 00:00:00,261,59
2012-04-13 00:00:00,261,48
2012-04-14 00:00:00,262,41
2012-04-15 00:00:00,263,41
2012-04-16 00:00:00,262,39
2012-04-17 00:00:00,262,46
2012-04-18 00:00:00,261,48
2012-04-19 00:00:00,261,42
2012-04-20 00:00:00,261,42
2012-04-21 00:00:00,261,41
2012-04-22 00:00:00,261,37
2012-04-23 00:00:00,261,33
2012-04-24 00:00:00,262,24
2012-04-25 00:00:00,263,15
2012-04-26 00:00:00,263,12
2012-04-27 00:00:00,264,18
2012-04-28 00:00:00,264,19
2012-04-29 00:00:00,264,17
2012-04-30 00:00:00,264,13
2012-05-01 00:00:00,264,13
2012-05-02 00:00:00,264,13
2012-05-03 00:00:00,264,13
2012-05-04 00:00:00,265,11
2012-05-05 00:00:00,269,16
2012-05-06 00:00:00,270,24
2012-05-07 00:00:00,271,28
2012-05-08 00:00:00,271,34
2012-05-09 00:00:00,272,34
2012-05-10 00:00:00,272,35
2012-05-11 00:00:00,272,40
2012-05-12 00:00:00,272,40
2012-05-13 00:00:00,273,39
2012-05-14 00:00:00,273,41
2012-05-15 00:00:00,274,42
2012-05-16 00:00:00,274,47
2012-05-17 00:00:00,274,50
2012-05-18 00:00:00,275,43
2012-05-19 00:00:00,275,35
2012-05-20 00:00:00,275,28
2012-05-21 00:00:00,275,21
2012-05-22 00:00:00,275,15
2012-05-23 00:00:00,275,10
2012-05-24 00:00:00,275,7
2012-05-25 00:00:00,276,5
2012-05-26 00:00:00,276,5
2012-05-27 00:00:00,276,4
2012-05-28 00:00:00,276,5
2012-05-29 00:00:00,-999,4
2012-05-30 00:00:00,-999,5
2012-05-31 00:00:00,-999,5
2012-06-01 00:00:00,-999,5
2012-06-02 00:00:00,-999,5
2012-06-03 00:00:00,-999,5
2012-06-04 00:00:00,285,10
2012-06-05 00:00:00,284,11
2012-06-06 00:00:00,285,9
2012-06-07 00:00:00,285,15
2012-06-08 00:00:00,286,23
2012-06-09 00:00:00,286,31
2012-06-10 00:00:00,287,39
2012-06-11 00:00:00,288,43
2012-06-12 00:00:00,288,42
2012-06-13 00:00:00,288,48
2012-06-14 00:00:00,289,45
2012-06-15 00:00:00,290,44
2012-06-16 00:00:00,290,39
2012-06-17 00:00:00,290,32
2012-06-18 00:00:00,291,23
2012-06-19 00:00:00,292,27
2012-06-20 00:00:00,292,23
2012-06-21 00:00:00,291,23
2012-06-22 00:00:00,290,24
2012-06-23 00:00:00,290,27
2012-06-24 00:00:00,290,32
2012-06-25 00:00:00,290,38
2012-06-26 00:00:00,290,33
2012-06-27 00:00:00,290,34
2012-06-28 00:00:00,290,31
2012-06-29 00:00:00,291,28
2012-06-30 00:00:00,292,30
2012-07-01 00:00:00,292,26
2012-07-02 00:00:00,292,20
2012-07-03 00:00:00,292,20
2012-07-04 00:00:00,292,18
2012-07-05 00:00:00,292,19
2012-07-06 00:00:00,292,24
2012-07-07 00:00:00,291,24
2012-07-08 00:00:00,291,24
2012-07-09 00:00:00,291,24
2012-07-10 00:00:00,291,27
2012-07-11 00:00:00,291,26
2012-07-12 00:00:00,291,25
2012-07-13 00:00:00,291,16
2012-07-14 00:00:00,290,8
2012-07-15 00:00:00,289,7
2012-07-16 00:00:00,289,7
2012-07-17 00:00:00,289,4
2012-07-18 00:00:00,289,4
2012-07-19 00:00:00,290,3
2012-07-20 00:00:00,-999,2
2012-07-21 00:00:00,-999,7
2012-07-22 00:00:00,292,9
2012-07-23 00:00:00,293,16
2012-07-24 00:00:00,293,22
2012-07-25 00:00:00,293,23
2012-07-26 00:00:00,293,24
2012-07-27 00:00:00,293,25
2012-07-28 00:00:00,293,21
2012-07-29 00:00:00,293,21
2012-07-30 00:00:00,292,17
2012-07-31 00:00:00,290,18
2012-08-01 00:00:00,290,17
2012-08-02 00:00:00,290,16
2012-08-03 00:00:00,289,22
2012-08-04 00:00:00,289,22
2012-08-05 00:00:00,289,19
2012-08-06 00:00:00,288,17
2012-08-07 00:00:00,286,10
2012-08-08 00:00:00,286,15
2012-08-09 00:00:00,286,17
2012-08-10 00:00:00,285,10
2012-08-11 00:00:00,286,16
2012-08-12 00:00:00,287,23
2012-08-13 00:00:00,287,25
2012-08-14 00:00:00,288,31
2012-08-15 00:00:00,288,26
2012-08-16 00:00:00,288,29
2012-08-17 00:00:00,288,39
2012-08-18 00:00:00,288,41
2012-08-19 00:00:00,288,34
2012-08-20 00:00:00,288,32
2012-08-21 00:00:00,288,26
2012-08-22 00:00:00,288,26
2012-08-23 00:00:00,287,24
2012-08-24 00:00:00,286,18
2012-08-25 00:00:00,283,9
2012-08-26 00:00:00,283,10
2012-08-27 00:00:00,283,9
2012-08-28 00:00:00,282,11
2012-08-29 00:00:00,282,14
2012-08-30 00:00:00,283,15
2012-08-31 00:00:00,283,11
2012-09-01 00:00:00,284,12
2012-09-02 00:00:00,284,12
2012-09-03 00:00:00,283,12
2012-09-04 00:00:00,283,10
2012-09-05 00:00:00,284,7
2012-09-06 00:00:00,-999,3
2012-09-07 00:00:00,-999,4
2012-09-08 00:00:00,-999,4
2012-09-09 00:00:00,278,8
2012-09-10 00:00:00,277,8
2012-09-11 00:00:00,278,10
2012-09-12 00:00:00,280,18
2012-09-13 00:00:00,280,18
2012-09-14 00:00:00,280,20
2012-09-15 00:00:00,281,21
2012-09-16 00:00:00,281,19
2012-09-17 00:00:00,282,20
2012-09-18 00:00:00,282,18
2012-09-19 00:00:00,283,10
2012-09-20 00:00:00,283,10
2012-09-21 00:00:00,282,7
2012-09-22 00:00:00,281,5
2012-09-23 00:00:00,-999,2
2012-09-24 00:00:00,-999,-999
2012-09-25 00:00:00,-999,1
2012-09-26 00:00:00,276,9
2012-09-27 00:00:00,276,13
2012-09-28 00:00:00,275,17
2012-09-29 00:00:00,275,21
2012-09-30 00:00:00,275,22
2012-10-01 00:00:00,275,22
2012-10-02 00:00:00,276,21
2012-10-03 00:00:00,275,14
2012-10-04 00:00:00,274,11
2012-10-05 00:00:00,273,8
2012-10-06 00:00:00,268,6
2012-10-07 00:00:00,267,6
2012-10-08 00:00:00,267,6
2012-10-09 00:00:00,267,6
2012-10-10 00:00:00,266,5
2012-10-11 00:00:00,264,4
2012-10-12 00:00:00,264,3
2012-10-13 00:00:00,-999,1
2012-10-14 00:00:00,-999,2
2012-10-15 00:00:00,261,13
2012-10-16 00:00:00,262,23
2012-10-17 00:00:00,261,28
2012-10-18 00:00:00,261,32
2012-10-19 00:00:00,261,39
2012-10-20 00:00:00,261,39
2012-10-21 00:00:00,260,37
2012-10-22 00:00:00,260,27
2012-10-23 00:00:00,259,17
2012-10-24 00:00:00,260,14
2012-10-25 00:00:00,260,12
2012-10-26 00:00:00,257,7
2012-10-27 00:00:00,254,13
2012-10-28 00:00:00,254,13
2012-10-29 00:00:00,253,13
2012-10-30 00:00:00,253,14
2012-10-31 00:00:00,250,18
2012-11-01 00:00:00,248,23
2012-11-02 00:00:00,248,24
2012-11-03 00:00:00,248,23
2012-11-04 00:00:00,248,23
2012-11-05 00:00:00,248,23
2012-11-06 00:00:00,247,26
2012-11-07 00:00:00,247,20
2012-11-08 00:00:00,249,13
2012-11-09 00:00:00,248,10
2012-11-10 00:00:00,248,5
2012-11-11 00:00:00,248,5
2012-11-12 00:00:00,247,4
2012-11-13 00:00:00,-999,-999
2012-11-14 00:00:00,-999,1
2012-11-15 00:00:00,-999,1
2012-11-16 00:00:00,-999,1
2012-11-17 00:00:00,-999,1
2012-11-18 00:00:00,248,4
2012-11-19 00:00:00,248,4
2012-11-20 00:00:00,248,5
2012-11-21 00:00:00,248,6
2012-11-22 00:00:00,247,8
2012-11-23 00:00:00,247,8
2012-11-24 00:00:00,247,8
2012-11-25 00:00:00,246,7
2012-11-26 00:00:00,246,8
2012-11-27 00:00:00,245,7
2012-11-28 00:00:00,244,8
2012-11-29 00:00:00,243,8
2012-11-30 00:00:00,243,8
2012-12-01 00:00:00,243,8
2012-12-02 00:00:00,239,14
2012-12-03 00:00:00,237,24
2012-12-04 00:00:00,236,35
2012-12-05 00:00:00,236,39
2012-12-06 00:00:00,236,40
2012-12-07 00:00:00,236,40
2012-12-08 00:00:00,236,44
2012-12-09 00:00:00,236,37
2012-12-10 00:00:00,236,26
2012-12-11 00:00:00,237,20
2012-12-12 00:00:00,237,21
2012-12-13 00:00:00,238,21
2012-12-14 00:00:00,238,26
2012-12-15 00:00:00,237,34
2012-12-16 00:00:00,237,43
2012-12-17 00:00:00,236,50
2012-12-18 00:00:00,237,55
2012-12-19 00:00:00,237,55
2012-12-20 00:00:00,238,61
2012-12-21 00:00:00,238,58
2012-12-22 00:00:00,240,51
2012-12-23 00:00:00,242,45
2012-12-24 00:00:00,243,38
2012-12-25 00:00:00,245,30
2012-12-26 00:00:00,247,22
2012-12-27 00:00:00,249,13
2012-12-28 00:00:00,249,11
2012-12-29 00:00:00,250,6
2012-12-30 00:00:00,254,2
2013-01-01 00:00:00,244,32
2013-01-02 00:00:00,245,31
2013-01-03 00:00:00,244,31
2013-01-04 00:00:00,240,34
2013-01-05 00:00:00,239,35
2013-01-06 00:00:00,239,38
2013-01-07 00:00:00,241,42
2013-01-08 00:00:00,242,34
2013-01-09 00:00:00,242,31
2013-01-10 00:00:00,241,33
2013-01-11 00:00:00,243,24
2013-01-12 00:00:00,245,20
2013-01-13 00:00:00,244,24
2013-01-14 00:00:00,239,30
2013-01-15 00:00:00,239,36
2013-01-16 00:00:00,238,48
2013-01-17 00:00:00,238,53
2013-01-18 00:00:00,238,63
2013-01-19 00:00:00,238,69
2013-01-20 00:00:00,238,69
2013-01-21 00:00:00,239,60
2013-01-22 00:00:00,239,57
2013-01-23 00:00:00,240,57
2013-01-24 00:00:00,239,55
2013-01-25 00:00:00,239,45
2013-01-26 00:00:00,238,39
2013-01-27 00:00:00,238,40
2013-01-28 00:00:00,238,45
2013-01-29 00:00:00,239,43
2013-01-30 00:00:00,240,34
2013-01-31 00:00:00,240,37
2013-02-01 00:00:00,240,41
2013-02-02 00:00:00,240,41
2013-02-03 00:00:00,241,39
2013-02-04 00:00:00,242,35
2013-02-05 00:00:00,242,34
2013-02-06 00:00:00,241,32
2013-02-07 00:00:00,243,28
2013-02-08 00:00:00,244,25
2013-02-09 00:00:00,244,26
2013-02-10 00:00:00,245,22
2013-02-11 00:00:00,243,19
2013-02-12 00:00:00,243,23
2013-02-13 00:00:00,243,24
2013-02-14 00:00:00,243,21
2013-02-15 00:00:00,243,19
2013-02-16 00:00:00,242,21
2013-02-17 00:00:00,241,18
2013-02-18 00:00:00,241,18
2013-02-19 00:00:00,240,16
2013-02-20 00:00:00,240,22
2013-02-21 00:00:00,241,26
2013-02-22 00:00:00,241,32
2013-02-23 00:00:00,242,31
2013-02-24 00:00:00,242,32
2013-02-25 00:00:00,242,34
2013-02-26 00:00:00,241,37
2013-02-27 00:00:00,240,36
2013-02-28 00:00:00,240,39
2013-03-01 00:00:00,240,42
2013-03-02 00:00:00,241,41
2013-03-03 00:00:00,242,44
2013-03-04 00:00:00,242,44
2013-03-05 00:00:00,243,38
2013-03-06 00:00:00,244,31
2013-03-07 00:00:00,245,25
2013-03-08 00:00:00,244,23
2013-03-09 00:00:00,244,29
2013-03-10 00:00:00,243,34
2013-03-11 00:00:00,244,38
2013-03-12 00:00:00,244,39
2013-03-13 00:00:00,244,40
2013-03-14 00:00:00,245,40
2013-03-15 00:00:00,246,37
2013-03-16 00:00:00,247,35
2013-03-17 00:00:00,248,34
2013-03-18 00:00:00,248,33
2013-03-19 00:00:00,249,34
2013-03-20 00:00:00,249,36
2013-03-21 00:00:00,250,35
2013-03-22 00:00:00,250,36
2013-03-23 00:00:00,251,37
2013-03-24 00:00:00,251,36
2013-03-25 00:00:00,251,43
2013-03-26 00:00:00,251,44
2013-03-27 00:00:00,250,45
2013-03-28 00:00:00,250,47
2013-03-29 00:00:00,251,43
2013-03-30 00:00:00,249,40
2013-03-31 00:00:00,248,40
2013-04-01 00:00:00,246,36
2013-04-02 00:00:00,246,34
2013-04-03 00:00:00,245,30
2013-04-04 00:00:00,245,25
2013-04-05 00:00:00,244,22
2013-04-06 00:00:00,246,17
2013-04-07 00:00:00,251,20
2013-04-08 00:00:00,255,21
2013-04-09 00:00:00,254,29
2013-04-10 00:00:00,253,38
2013-04-11 00:00:00,253,46
2013-04-12 00:00:00,253,52
2013-04-13 00:00:00,253,58
2013-04-14 00:00:00,253,49
2013-04-15 00:00:00,253,43
2013-04-16 00:00:00,255,42
2013-04-17 00:00:00,258,42
2013-04-18 00:00:00,260,35
2013-04-19 00:00:00,262,29
2013-04-20 00:00:00,263,22
2013-04-21 00:00:00,263,22
2013-04-22 00:00:00,261,25
2013-04-23 00:00:00,260,19
2013-04-24 00:00:00,252,17
2013-04-25 00:00:00,252,22
2013-04-26 00:00:00,252,29
2013-04-27 00:00:00,252,37
2013-04-28 00:00:00,252,36
2013-04-29 00:00:00,253,37
2013-04-30 00:00:00,255,43
2013-05-01 00:00:00,256,42
2013-05-02 00:00:00,258,41
2013-05-03 00:00:00,260,43
2013-05-04 00:00:00,264,44
2013-05-05 00:00:00,264,51
2013-05-06 00:00:00,266,47
2013-05-07 00:00:00,267,47
2013-05-08 00:00:00,267,46
2013-05-09 00:00:00,268,50
2013-05-10 00:00:00,269,52
2013-05-11 00:00:00,269,51
2013-05-12 00:00:00,270,45
2013-05-13 00:00:00,269,45
2013-05-14 00:00:00,269,45
2013-05-15 00:00:00,270,52
2013-05-16 00:00:00,271,54
2013-05-17 00:00:00,271,43
2013-05-18 00:00:00,271,41
2013-05-19 00:00:00,272,51
2013-05-20 00:00:00,273,58
2013-05-21 00:00:00,273,58
2013-05-22 00:00:00,274,50
2013-05-23 00:00:00,274,47
2013-05-24 00:00:00,274,51
2013-05-25 00:00:00,274,49
2013-05-26 00:00:00,274,43
2013-05-27 00:00:00,274,42
2013-05-28 00:00:00,275,40
2013-05-29 00:00:00,275,36
2013-05-30 00:00:00,275,29
2013-05-31 00:00:00,273,29
2013-06-01 00:00:00,274,32
