Date,Surface temperature average weight,Number of cloud free observations
2011-06-27 00:00:00,289,29
2011-06-28 00:00:00,288,19
2011-06-29 00:00:00,289,15
2011-06-30 00:00:00,289,15
2011-07-01 00:00:00,291,13
2011-07-02 00:00:00,288,8
2011-07-03 00:00:00,-999,5
2011-07-04 00:00:00,-999,7
2011-07-05 00:00:00,-999,7
2011-07-06 00:00:00,-999,2
2011-07-07 00:00:00,-999,2
2011-07-08 00:00:00,-999,2
2011-07-09 00:00:00,-999,8
2011-07-10 00:00:00,-999,8
2011-07-11 00:00:00,-999,7
2011-07-12 00:00:00,-999,12
2011-07-13 00:00:00,-999,12
2011-07-14 00:00:00,290,22
2011-07-15 00:00:00,290,28
2011-07-16 00:00:00,290,23
2011-07-17 00:00:00,290,25
2011-07-18 00:00:00,290,24
2011-07-19 00:00:00,290,21
2011-07-20 00:00:00,290,21
2011-07-21 00:00:00,290,11
2011-07-22 00:00:00,290,14
2011-07-23 00:00:00,290,20
2011-07-24 00:00:00,290,19
2011-07-25 00:00:00,290,20
2011-07-26 00:00:00,290,22
2011-07-27 00:00:00,290,28
2011-07-28 00:00:00,291,30
2011-07-29 00:00:00,292,26
2011-07-30 00:00:00,292,25
2011-07-31 00:00:00,292,24
2011-08-01 00:00:00,292,23
2011-08-02 00:00:00,292,26
2011-08-03 00:00:00,291,21
2011-08-04 00:00:00,291,19
2011-08-05 00:00:00,290,14
2011-08-06 00:00:00,285,10
2011-08-07 00:00:00,284,13
2011-08-08 00:00:00,285,16
2011-08-09 00:00:00,283,9
2011-08-10 00:00:00,281,9
2011-08-11 00:00:00,280,10
2011-08-12 00:00:00,281,11
2011-08-13 00:00:00,282,17
2011-08-14 00:00:00,282,16
2011-08-15 00:00:00,282,13
2011-08-16 00:00:00,282,17
2011-08-17 00:00:00,283,17
2011-08-18 00:00:00,283,16
2011-08-19 00:00:00,283,19
2011-08-20 00:00:00,284,20
2011-08-21 00:00:00,284,23
2011-08-22 00:00:00,284,23
2011-08-23 00:00:00,284,19
2011-08-24 00:00:00,284,20
2011-08-25 00:00:00,283,31
2011-08-26 00:00:00,283,36
2011-08-27 00:00:00,282,27
2011-08-28 00:00:00,282,22
2011-08-29 00:00:00,282,22
2011-08-30 00:00:00,282,22
2011-08-31 00:00:00,282,20
2011-09-01 00:00:00,282,9
2011-09-02 00:00:00,-999,-999
2011-09-03 00:00:00,-999,-999
2011-09-04 00:00:00,-999,-999
2011-09-05 00:00:00,279,4
2011-09-06 00:00:00,281,13
2011-09-07 00:00:00,281,20
2011-09-08 00:00:00,281,23
2011-09-09 00:00:00,281,23
2011-09-10 00:00:00,281,23
2011-09-11 00:00:00,281,23
2011-09-12 00:00:00,281,19
2011-09-13 00:00:00,282,11
2011-09-14 00:00:00,-999,4
2011-09-15 00:00:00,-999,1
2011-09-16 00:00:00,-999,2
2011-09-17 00:00:00,-999,2
2011-09-18 00:00:00,-999,4
2011-09-19 00:00:00,-999,4
2011-09-20 00:00:00,-999,3
2011-09-21 00:00:00,-999,3
2011-09-22 00:00:00,-999,3
2011-09-23 00:00:00,-999,3
2011-09-24 00:00:00,-999,3
2011-09-25 00:00:00,-999,2
2011-09-26 00:00:00,-999,3
2011-09-27 00:00:00,273,6
2011-09-28 00:00:00,273,6
2011-09-29 00:00:00,273,6
2011-09-30 00:00:00,272,6
2011-10-01 00:00:00,272,6
2011-10-02 00:00:00,272,5
2011-10-03 00:00:00,272,4
2011-10-04 00:00:00,-999,2
2011-10-05 00:00:00,-999,2
2011-10-06 00:00:00,-999,3
2011-10-07 00:00:00,266,5
2011-10-08 00:00:00,266,6
2011-10-09 00:00:00,267,7
2011-10-10 00:00:00,267,7
2011-10-11 00:00:00,267,7
2011-10-12 00:00:00,267,7
2011-10-13 00:00:00,267,6
2011-10-14 00:00:00,267,3
2011-10-15 00:00:00,267,3
2011-10-16 00:00:00,265,6
2011-10-17 00:00:00,264,8
2011-10-18 00:00:00,262,7
2011-10-19 00:00:00,262,7
2011-10-20 00:00:00,262,7
2011-10-21 00:00:00,260,11
2011-10-22 00:00:00,260,14
2011-10-23 00:00:00,259,18
2011-10-24 00:00:00,259,18
2011-10-25 00:00:00,259,22
2011-10-26 00:00:00,258,25
2011-10-27 00:00:00,258,26
2011-10-28 00:00:00,258,25
2011-10-29 00:00:00,257,23
2011-10-30 00:00:00,255,16
2011-10-31 00:00:00,254,15
2011-11-01 00:00:00,254,11
2011-11-02 00:00:00,255,8
2011-11-03 00:00:00,252,14
2011-11-04 00:00:00,250,16
2011-11-05 00:00:00,250,15
2011-11-06 00:00:00,249,14
2011-11-07 00:00:00,249,13
2011-11-08 00:00:00,249,13
2011-11-09 00:00:00,249,13
2011-11-10 00:00:00,243,10
2011-11-11 00:00:00,240,6
2011-11-12 00:00:00,240,7
2011-11-13 00:00:00,240,8
2011-11-14 00:00:00,240,11
2011-11-15 00:00:00,240,11
2011-11-16 00:00:00,240,11
2011-11-17 00:00:00,242,7
2011-11-18 00:00:00,241,6
2011-11-19 00:00:00,241,4
2011-11-20 00:00:00,240,3
2011-11-21 00:00:00,-999,-999
2011-11-22 00:00:00,236,9
2011-11-23 00:00:00,237,16
2011-11-24 00:00:00,237,20
2011-11-25 00:00:00,237,20
2011-11-26 00:00:00,237,20
2011-11-27 00:00:00,238,23
2011-11-28 00:00:00,237,24
2011-11-29 00:00:00,237,15
2011-11-30 00:00:00,237,9
2011-12-01 00:00:00,239,10
2011-12-02 00:00:00,242,14
2011-12-03 00:00:00,243,17
2011-12-04 00:00:00,241,14
2011-12-05 00:00:00,245,14
2011-12-06 00:00:00,245,14
2011-12-07 00:00:00,245,15
2011-12-08 00:00:00,250,10
2011-12-09 00:00:00,-999,7
2011-12-10 00:00:00,-999,4
2011-12-11 00:00:00,-999,7
2011-12-12 00:00:00,243,11
2011-12-13 00:00:00,243,11
2011-12-14 00:00:00,242,17
2011-12-15 00:00:00,242,20
2011-12-16 00:00:00,242,20
2011-12-17 00:00:00,242,20
2011-12-18 00:00:00,242,18
2011-12-19 00:00:00,242,13
2011-12-20 00:00:00,242,13
2011-12-21 00:00:00,248,5
2011-12-22 00:00:00,243,8
2011-12-23 00:00:00,242,7
2011-12-24 00:00:00,240,10
2011-12-25 00:00:00,238,15
2011-12-26 00:00:00,238,21
2011-12-27 00:00:00,239,22
2011-12-28 00:00:00,238,30
2011-12-29 00:00:00,237,31
2011-12-30 00:00:00,237,31
2011-12-31 00:00:00,238,31
2012-01-01 00:00:00,239,30
2012-01-02 00:00:00,240,27
2012-01-03 00:00:00,239,32
2012-01-04 00:00:00,240,29
2012-01-05 00:00:00,244,30
2012-01-06 00:00:00,244,33
2012-01-07 00:00:00,244,30
2012-01-08 00:00:00,244,29
2012-01-09 00:00:00,243,27
2012-01-10 00:00:00,245,21
2012-01-11 00:00:00,246,16
2012-01-12 00:00:00,242,8
2012-01-13 00:00:00,238,5
2012-01-14 00:00:00,238,5
2012-01-15 00:00:00,-999,3
2012-01-16 00:00:00,236,12
2012-01-17 00:00:00,236,12
2012-01-18 00:00:00,236,14
2012-01-19 00:00:00,236,14
2012-01-20 00:00:00,236,14
2012-01-21 00:00:00,236,17
2012-01-22 00:00:00,234,20
2012-01-23 00:00:00,231,19
2012-01-24 00:00:00,232,29
2012-01-25 00:00:00,232,32
2012-01-26 00:00:00,232,35
2012-01-27 00:00:00,234,44
2012-01-28 00:00:00,235,44
2012-01-29 00:00:00,236,42
2012-01-30 00:00:00,239,36
2012-01-31 00:00:00,243,29
2012-02-01 00:00:00,246,31
2012-02-02 00:00:00,247,32
2012-02-03 00:00:00,250,27
2012-02-04 00:00:00,252,27
2012-02-05 00:00:00,253,33
2012-02-06 00:00:00,254,32
2012-02-07 00:00:00,254,33
2012-02-08 00:00:00,255,27
2012-02-09 00:00:00,255,25
2012-02-10 00:00:00,255,21
2012-02-11 00:00:00,255,19
2012-02-12 00:00:00,252,13
2012-02-13 00:00:00,251,11
2012-02-14 00:00:00,250,7
2012-02-15 00:00:00,249,6
2012-02-16 00:00:00,245,6
2012-02-17 00:00:00,245,6
2012-02-18 00:00:00,243,8
2012-02-19 00:00:00,241,8
2012-02-20 00:00:00,240,12
2012-02-21 00:00:00,240,12
2012-02-22 00:00:00,239,17
2012-02-23 00:00:00,238,21
2012-02-24 00:00:00,237,26
2012-02-25 00:00:00,237,26
2012-02-26 00:00:00,236,27
2012-02-27 00:00:00,236,25
2012-02-28 00:00:00,237,28
2012-02-29 00:00:00,237,23
2012-03-01 00:00:00,239,23
2012-03-02 00:00:00,240,25
2012-03-03 00:00:00,240,25
2012-03-04 00:00:00,241,24
2012-03-05 00:00:00,241,28
2012-03-06 00:00:00,241,25
2012-03-07 00:00:00,241,26
2012-03-08 00:00:00,240,23
2012-03-09 00:00:00,240,22
2012-03-10 00:00:00,240,22
2012-03-11 00:00:00,240,22
2012-03-12 00:00:00,-999,18
2012-03-13 00:00:00,-999,18
2012-03-14 00:00:00,-999,17
2012-03-15 00:00:00,-999,14
2012-03-16 00:00:00,241,14
2012-03-17 00:00:00,241,16
2012-03-18 00:00:00,243,17
2012-03-19 00:00:00,243,17
2012-03-20 00:00:00,243,22
2012-03-21 00:00:00,243,23
2012-03-22 00:00:00,243,29
2012-03-23 00:00:00,244,27
2012-03-24 00:00:00,245,22
2012-03-25 00:00:00,246,19
2012-03-26 00:00:00,246,19
2012-03-27 00:00:00,247,16
2012-03-28 00:00:00,247,17
2012-03-29 00:00:00,249,19
2012-03-30 00:00:00,250,20
2012-03-31 00:00:00,251,21
2012-04-01 00:00:00,252,28
2012-04-02 00:00:00,253,28
2012-04-03 00:00:00,253,26
2012-04-04 00:00:00,255,28
2012-04-05 00:00:00,258,31
2012-04-06 00:00:00,259,36
2012-04-07 00:00:00,259,44
2012-04-08 00:00:00,259,44
2012-04-09 00:00:00,260,53
2012-04-10 00:00:00,260,56
2012-04-11 00:00:00,261,61
2012-04-12 00:00:00,261,60
2012-04-13 00:00:00,261,50
2012-04-14 00:00:00,262,41
2012-04-15 00:00:00,263,40
2012-04-16 00:00:00,262,38
2012-04-17 00:00:00,262,45
2012-04-18 00:00:00,261,46
2012-04-19 00:00:00,261,39
2012-04-20 00:00:00,261,39
2012-04-21 00:00:00,261,41
2012-04-22 00:00:00,261,37
2012-04-23 00:00:00,262,33
2012-04-24 00:00:00,262,23
2012-04-25 00:00:00,263,13
2012-04-26 00:00:00,264,10
2012-04-27 00:00:00,264,15
2012-04-28 00:00:00,263,17
2012-04-29 00:00:00,263,15
2012-04-30 00:00:00,262,12
2012-05-01 00:00:00,262,12
2012-05-02 00:00:00,263,13
2012-05-03 00:00:00,263,13
2012-05-04 00:00:00,264,12
2012-05-05 00:00:00,267,14
2012-05-06 00:00:00,270,23
2012-05-07 00:00:00,271,25
2012-05-08 00:00:00,271,32
2012-05-09 00:00:00,272,32
2012-05-10 00:00:00,272,34
2012-05-11 00:00:00,272,38
2012-05-12 00:00:00,273,40
2012-05-13 00:00:00,273,38
2012-05-14 00:00:00,273,40
2012-05-15 00:00:00,274,41
2012-05-16 00:00:00,274,45
2012-05-17 00:00:00,274,47
2012-05-18 00:00:00,275,41
2012-05-19 00:00:00,275,33
2012-05-20 00:00:00,275,26
2012-05-21 00:00:00,275,20
2012-05-22 00:00:00,275,13
2012-05-23 00:00:00,275,10
2012-05-24 00:00:00,274,6
2012-05-25 00:00:00,-999,4
2012-05-26 00:00:00,-999,4
2012-05-27 00:00:00,-999,3
2012-05-28 00:00:00,-999,4
2012-05-29 00:00:00,281,5
2012-05-30 00:00:00,283,6
2012-05-31 00:00:00,283,7
2012-06-01 00:00:00,283,7
2012-06-02 00:00:00,283,7
2012-06-03 00:00:00,283,7
2012-06-04 00:00:00,284,13
2012-06-05 00:00:00,284,11
2012-06-06 00:00:00,285,8
2012-06-07 00:00:00,285,13
2012-06-08 00:00:00,286,22
2012-06-09 00:00:00,287,31
2012-06-10 00:00:00,287,38
2012-06-11 00:00:00,288,40
2012-06-12 00:00:00,288,44
2012-06-13 00:00:00,288,51
2012-06-14 00:00:00,289,48
2012-06-15 00:00:00,290,45
2012-06-16 00:00:00,290,40
2012-06-17 00:00:00,290,33
2012-06-18 00:00:00,290,25
2012-06-19 00:00:00,292,27
2012-06-20 00:00:00,292,20
2012-06-21 00:00:00,291,22
2012-06-22 00:00:00,290,24
2012-06-23 00:00:00,290,25
2012-06-24 00:00:00,290,32
2012-06-25 00:00:00,290,37
2012-06-26 00:00:00,289,31
2012-06-27 00:00:00,289,34
2012-06-28 00:00:00,290,30
2012-06-29 00:00:00,291,29
2012-06-30 00:00:00,292,30
2012-07-01 00:00:00,293,29
2012-07-02 00:00:00,293,23
2012-07-03 00:00:00,293,23
2012-07-04 00:00:00,292,23
2012-07-05 00:00:00,292,26
2012-07-06 00:00:00,291,29
2012-07-07 00:00:00,291,31
2012-07-08 00:00:00,290,27
2012-07-09 00:00:00,290,27
2012-07-10 00:00:00,290,28
2012-07-11 00:00:00,291,25
2012-07-12 00:00:00,291,22
2012-07-13 00:00:00,291,13
2012-07-14 00:00:00,289,8
2012-07-15 00:00:00,288,6
2012-07-16 00:00:00,288,8
2012-07-17 00:00:00,287,8
2012-07-18 00:00:00,287,8
2012-07-19 00:00:00,287,8
2012-07-20 00:00:00,287,7
2012-07-21 00:00:00,289,9
2012-07-22 00:00:00,290,10
2012-07-23 00:00:00,293,17
2012-07-24 00:00:00,294,22
2012-07-25 00:00:00,294,22
2012-07-26 00:00:00,294,22
2012-07-27 00:00:00,294,25
2012-07-28 00:00:00,294,21
2012-07-29 00:00:00,293,25
2012-07-30 00:00:00,292,20
2012-07-31 00:00:00,291,21
2012-08-01 00:00:00,291,21
2012-08-02 00:00:00,290,20
2012-08-03 00:00:00,289,24
2012-08-04 00:00:00,289,24
2012-08-05 00:00:00,289,19
2012-08-06 00:00:00,288,18
2012-08-07 00:00:00,286,11
2012-08-08 00:00:00,286,14
2012-08-09 00:00:00,286,16
2012-08-10 00:00:00,286,9
2012-08-11 00:00:00,286,12
2012-08-12 00:00:00,287,21
2012-08-13 00:00:00,287,22
2012-08-14 00:00:00,287,28
2012-08-15 00:00:00,287,26
2012-08-16 00:00:00,287,28
2012-08-17 00:00:00,288,38
2012-08-18 00:00:00,288,45
2012-08-19 00:00:00,288,36
2012-08-20 00:00:00,288,33
2012-08-21 00:00:00,288,27
2012-08-22 00:00:00,288,26
2012-08-23 00:00:00,288,24
2012-08-24 00:00:00,287,16
2012-08-25 00:00:00,283,5
2012-08-26 00:00:00,283,5
2012-08-27 00:00:00,283,4
2012-08-28 00:00:00,283,4
2012-08-29 00:00:00,284,6
2012-08-30 00:00:00,-999,8
2012-08-31 00:00:00,-999,6
2012-09-01 00:00:00,286,7
2012-09-02 00:00:00,284,8
2012-09-03 00:00:00,282,9
2012-09-04 00:00:00,282,9
2012-09-05 00:00:00,282,7
2012-09-06 00:00:00,-999,3
2012-09-07 00:00:00,-999,4
2012-09-08 00:00:00,-999,4
2012-09-09 00:00:00,276,8
2012-09-10 00:00:00,277,8
2012-09-11 00:00:00,278,10
2012-09-12 00:00:00,279,17
2012-09-13 00:00:00,279,17
2012-09-14 00:00:00,280,21
2012-09-15 00:00:00,280,22
2012-09-16 00:00:00,280,23
2012-09-17 00:00:00,281,23
2012-09-18 00:00:00,281,21
2012-09-19 00:00:00,281,14
2012-09-20 00:00:00,281,14
2012-09-21 00:00:00,280,9
2012-09-22 00:00:00,279,7
2012-09-23 00:00:00,-999,1
2012-09-24 00:00:00,-999,1
2012-09-25 00:00:00,-999,4
2012-09-26 00:00:00,273,10
2012-09-27 00:00:00,274,15
2012-09-28 00:00:00,274,17
2012-09-29 00:00:00,275,19
2012-09-30 00:00:00,275,19
2012-10-01 00:00:00,275,18
2012-10-02 00:00:00,276,15
2012-10-03 00:00:00,276,10
2012-10-04 00:00:00,-999,6
2012-10-05 00:00:00,-999,5
2012-10-06 00:00:00,266,6
2012-10-07 00:00:00,266,7
2012-10-08 00:00:00,266,7
2012-10-09 00:00:00,266,7
2012-10-10 00:00:00,266,6
2012-10-11 00:00:00,265,5
2012-10-12 00:00:00,262,5
2012-10-13 00:00:00,260,2
2012-10-14 00:00:00,260,3
2012-10-15 00:00:00,262,14
2012-10-16 00:00:00,262,23
2012-10-17 00:00:00,262,25
2012-10-18 00:00:00,262,29
2012-10-19 00:00:00,262,34
2012-10-20 00:00:00,262,35
2012-10-21 00:00:00,262,33
2012-10-22 00:00:00,262,24
2012-10-23 00:00:00,259,16
2012-10-24 00:00:00,258,14
2012-10-25 00:00:00,258,12
2012-10-26 00:00:00,256,8
2012-10-27 00:00:00,253,13
2012-10-28 00:00:00,253,13
2012-10-29 00:00:00,251,12
2012-10-30 00:00:00,252,12
2012-10-31 00:00:00,251,18
2012-11-01 00:00:00,249,23
2012-11-02 00:00:00,249,25
2012-11-03 00:00:00,249,24
2012-11-04 00:00:00,249,24
2012-11-05 00:00:00,249,25
2012-11-06 00:00:00,249,29
2012-11-07 00:00:00,248,23
2012-11-08 00:00:00,250,16
2012-11-09 00:00:00,249,12
2012-11-10 00:00:00,249,7
2012-11-11 00:00:00,249,7
2012-11-12 00:00:00,248,5
2012-11-13 00:00:00,-999,-999
2012-11-14 00:00:00,-999,1
2012-11-15 00:00:00,-999,1
2012-11-16 00:00:00,-999,1
2012-11-17 00:00:00,249,3
2012-11-18 00:00:00,248,6
2012-11-19 00:00:00,248,6
2012-11-20 00:00:00,249,7
2012-11-21 00:00:00,249,8
2012-11-22 00:00:00,249,9
2012-11-23 00:00:00,249,9
2012-11-24 00:00:00,249,7
2012-11-25 00:00:00,248,7
2012-11-26 00:00:00,244,9
2012-11-27 00:00:00,241,8
2012-11-28 00:00:00,241,11
2012-11-29 00:00:00,241,13
2012-11-30 00:00:00,241,14
2012-12-01 00:00:00,241,14
2012-12-02 00:00:00,240,17
2012-12-03 00:00:00,238,25
2012-12-04 00:00:00,237,36
2012-12-05 00:00:00,236,39
2012-12-06 00:00:00,236,39
2012-12-07 00:00:00,236,38
2012-12-08 00:00:00,236,44
2012-12-09 00:00:00,236,38
2012-12-10 00:00:00,236,28
2012-12-11 00:00:00,237,23
2012-12-12 00:00:00,237,23
2012-12-13 00:00:00,239,25
2012-12-14 00:00:00,239,30
2012-12-15 00:00:00,238,34
2012-12-16 00:00:00,238,44
2012-12-17 00:00:00,237,52
2012-12-18 00:00:00,238,56
2012-12-19 00:00:00,238,56
2012-12-20 00:00:00,239,59
2012-12-21 00:00:00,239,57
2012-12-22 00:00:00,241,53
2012-12-23 00:00:00,242,47
2012-12-24 00:00:00,243,39
2012-12-25 00:00:00,245,29
2012-12-26 00:00:00,247,21
2012-12-27 00:00:00,248,13
2012-12-28 00:00:00,247,10
2012-12-29 00:00:00,247,4
2012-12-30 00:00:00,-999,-999
2013-01-01 00:00:00,244,32
2013-01-02 00:00:00,245,31
2013-01-03 00:00:00,244,31
2013-01-04 00:00:00,240,34
2013-01-05 00:00:00,239,35
2013-01-06 00:00:00,239,38
2013-01-07 00:00:00,241,42
2013-01-08 00:00:00,242,34
2013-01-09 00:00:00,242,31
2013-01-10 00:00:00,241,33
2013-01-11 00:00:00,243,24
2013-01-12 00:00:00,245,20
2013-01-13 00:00:00,244,24
2013-01-14 00:00:00,239,30
2013-01-15 00:00:00,239,36
2013-01-16 00:00:00,238,48
2013-01-17 00:00:00,238,53
2013-01-18 00:00:00,238,63
2013-01-19 00:00:00,238,69
2013-01-20 00:00:00,238,69
2013-01-21 00:00:00,239,60
2013-01-22 00:00:00,239,57
2013-01-23 00:00:00,240,57
2013-01-24 00:00:00,239,55
2013-01-25 00:00:00,239,45
2013-01-26 00:00:00,238,39
2013-01-27 00:00:00,238,40
2013-01-28 00:00:00,238,45
2013-01-29 00:00:00,239,43
2013-01-30 00:00:00,240,34
2013-01-31 00:00:00,240,37
2013-02-01 00:00:00,240,41
2013-02-02 00:00:00,240,41
2013-02-03 00:00:00,241,39
2013-02-04 00:00:00,242,35
2013-02-05 00:00:00,242,34
2013-02-06 00:00:00,241,32
2013-02-07 00:00:00,243,28
2013-02-08 00:00:00,244,25
2013-02-09 00:00:00,244,26
2013-02-10 00:00:00,245,22
2013-02-11 00:00:00,243,19
2013-02-12 00:00:00,243,23
2013-02-13 00:00:00,243,24
2013-02-14 00:00:00,243,21
2013-02-15 00:00:00,243,19
2013-02-16 00:00:00,242,21
2013-02-17 00:00:00,241,18
2013-02-18 00:00:00,241,18
2013-02-19 00:00:00,240,16
2013-02-20 00:00:00,240,22
2013-02-21 00:00:00,241,26
2013-02-22 00:00:00,241,32
2013-02-23 00:00:00,242,31
2013-02-24 00:00:00,242,32
2013-02-25 00:00:00,242,34
2013-02-26 00:00:00,241,37
2013-02-27 00:00:00,240,36
2013-02-28 00:00:00,240,39
2013-03-01 00:00:00,240,42
2013-03-02 00:00:00,241,41
2013-03-03 00:00:00,242,44
2013-03-04 00:00:00,242,44
2013-03-05 00:00:00,243,38
2013-03-06 00:00:00,244,31
2013-03-07 00:00:00,245,25
2013-03-08 00:00:00,244,23
2013-03-09 00:00:00,244,29
2013-03-10 00:00:00,243,34
2013-03-11 00:00:00,244,38
2013-03-12 00:00:00,244,39
2013-03-13 00:00:00,244,40
2013-03-14 00:00:00,245,40
2013-03-15 00:00:00,246,37
2013-03-16 00:00:00,247,35
2013-03-17 00:00:00,248,34
2013-03-18 00:00:00,248,33
2013-03-19 00:00:00,249,34
2013-03-20 00:00:00,249,36
2013-03-21 00:00:00,250,35
2013-03-22 00:00:00,250,36
2013-03-23 00:00:00,251,37
2013-03-24 00:00:00,251,36
2013-03-25 00:00:00,251,43
2013-03-26 00:00:00,251,44
2013-03-27 00:00:00,250,45
2013-03-28 00:00:00,250,47
2013-03-29 00:00:00,251,43
2013-03-30 00:00:00,249,40
2013-03-31 00:00:00,248,40
2013-04-01 00:00:00,246,36
2013-04-02 00:00:00,246,34
2013-04-03 00:00:00,245,30
2013-04-04 00:00:00,245,25
2013-04-05 00:00:00,244,22
2013-04-06 00:00:00,246,17
2013-04-07 00:00:00,251,20
2013-04-08 00:00:00,255,21
2013-04-09 00:00:00,254,29
2013-04-10 00:00:00,253,38
2013-04-11 00:00:00,253,46
2013-04-12 00:00:00,253,52
2013-04-13 00:00:00,253,58
2013-04-14 00:00:00,253,49
2013-04-15 00:00:00,253,43
2013-04-16 00:00:00,255,42
2013-04-17 00:00:00,258,42
2013-04-18 00:00:00,260,35
2013-04-19 00:00:00,262,29
2013-04-20 00:00:00,263,22
2013-04-21 00:00:00,263,22
2013-04-22 00:00:00,261,25
2013-04-23 00:00:00,260,19
2013-04-24 00:00:00,252,17
2013-04-25 00:00:00,252,22
2013-04-26 00:00:00,252,29
2013-04-27 00:00:00,252,37
2013-04-28 00:00:00,252,36
2013-04-29 00:00:00,253,37
2013-04-30 00:00:00,255,43
2013-05-01 00:00:00,256,42
2013-05-02 00:00:00,258,41
2013-05-03 00:00:00,260,43
2013-05-04 00:00:00,264,44
2013-05-05 00:00:00,264,51
2013-05-06 00:00:00,266,47
2013-05-07 00:00:00,267,47
2013-05-08 00:00:00,267,46
2013-05-09 00:00:00,268,50
2013-05-10 00:00:00,269,52
2013-05-11 00:00:00,269,51
2013-05-12 00:00:00,270,45
2013-05-13 00:00:00,269,45
2013-05-14 00:00:00,269,45
2013-05-15 00:00:00,270,52
2013-05-16 00:00:00,271,54
2013-05-17 00:00:00,271,43
2013-05-18 00:00:00,271,41
2013-05-19 00:00:00,272,51
2013-05-20 00:00:00,273,58
2013-05-21 00:00:00,273,58
2013-05-22 00:00:00,274,50
2013-05-23 00:00:00,274,47
2013-05-24 00:00:00,274,51
2013-05-25 00:00:00,274,49
2013-05-26 00:00:00,274,43
2013-05-27 00:00:00,274,42
2013-05-28 00:00:00,275,40
2013-05-29 00:00:00,275,36
2013-05-30 00:00:00,275,29
2013-05-31 00:00:00,273,29
2013-06-01 00:00:00,274,32
2013-06-02 00:00:00,276,38
2013-06-03 00:00:00,276,32
2013-06-04 00:00:00,276,30
2013-06-05 00:00:00,276,35
2013-06-06 00:00:00,277,39
2013-06-07 00:00:00,280,44
2013-06-08 00:00:00,281,43
2013-06-09 00:00:00,282,33
2013-06-10 00:00:00,283,31
2013-06-11 00:00:00,283,35
2013-06-12 00:00:00,285,40
2013-06-13 00:00:00,286,46
2013-06-14 00:00:00,287,47
2013-06-15 00:00:00,287,45
2013-06-16 00:00:00,287,45
2013-06-17 00:00:00,287,47
2013-06-18 00:00:00,288,39
2013-06-19 00:00:00,289,32
2013-06-20 00:00:00,290,32
2013-06-21 00:00:00,290,31
2013-06-22 00:00:00,290,34
2013-06-23 00:00:00,290,33
2013-06-24 00:00:00,290,32
2013-06-25 00:00:00,290,40
2013-06-26 00:00:00,290,37
2013-06-27 00:00:00,290,26
2013-06-28 00:00:00,289,23
2013-06-29 00:00:00,289,17
2013-06-30 00:00:00,289,27
2013-07-01 00:00:00,290,33
2013-07-02 00:00:00,290,25
2013-07-03 00:00:00,290,25
2013-07-04 00:00:00,288,34
2013-07-05 00:00:00,288,29
2013-07-06 00:00:00,287,30
2013-07-07 00:00:00,287,30
2013-07-08 00:00:00,285,33
2013-07-09 00:00:00,285,42
2013-07-10 00:00:00,285,44
2013-07-11 00:00:00,286,38
2013-07-12 00:00:00,286,39
2013-07-13 00:00:00,286,47
2013-07-14 00:00:00,286,39
2013-07-15 00:00:00,287,41
2013-07-16 00:00:00,288,39
2013-07-17 00:00:00,289,40
2013-07-18 00:00:00,289,37
2013-07-19 00:00:00,289,38
2013-07-20 00:00:00,289,34
2013-07-21 00:00:00,288,32
2013-07-22 00:00:00,288,21
2013-07-23 00:00:00,282,15
2013-07-24 00:00:00,279,14
2013-07-25 00:00:00,283,16
2013-07-26 00:00:00,283,18
2013-07-27 00:00:00,286,21
2013-07-28 00:00:00,287,24
2013-07-29 00:00:00,287,27
2013-07-30 00:00:00,289,32
2013-07-31 00:00:00,289,37
2013-08-01 00:00:00,290,44
2013-08-02 00:00:00,291,46
2013-08-03 00:00:00,292,44
2013-08-04 00:00:00,291,42
2013-08-05 00:00:00,292,44
2013-08-06 00:00:00,292,40
2013-08-07 00:00:00,293,34
2013-08-08 00:00:00,293,25
2013-08-09 00:00:00,293,17
2013-08-10 00:00:00,287,13
2013-08-11 00:00:00,286,13
2013-08-12 00:00:00,271,8
2013-08-13 00:00:00,270,6
2013-08-14 00:00:00,269,5
2013-08-15 00:00:00,268,7
2013-08-16 00:00:00,267,11
2013-08-17 00:00:00,-999,14
2013-08-18 00:00:00,-999,16
2013-08-19 00:00:00,278,19
2013-08-20 00:00:00,277,23
2013-08-21 00:00:00,278,34
2013-08-22 00:00:00,278,40
2013-08-23 00:00:00,279,38
2013-08-24 00:00:00,279,34
2013-08-25 00:00:00,279,39
2013-08-26 00:00:00,279,37
2013-08-27 00:00:00,279,44
2013-08-28 00:00:00,279,34
2013-08-29 00:00:00,278,30
2013-08-30 00:00:00,278,34
2013-08-31 00:00:00,279,42
2013-09-01 00:00:00,279,34
2013-09-02 00:00:00,279,32
2013-09-03 00:00:00,279,22
2013-09-04 00:00:00,279,29
2013-09-05 00:00:00,280,29
2013-09-06 00:00:00,280,24
2013-09-07 00:00:00,279,20
2013-09-08 00:00:00,279,23
2013-09-09 00:00:00,278,27
2013-09-10 00:00:00,276,31
2013-09-11 00:00:00,275,27
2013-09-12 00:00:00,274,23
2013-09-13 00:00:00,274,22
2013-09-14 00:00:00,272,19
2013-09-15 00:00:00,272,20
2013-09-16 00:00:00,269,17
2013-09-17 00:00:00,271,15
2013-09-18 00:00:00,273,15
2013-09-19 00:00:00,273,18
2013-09-20 00:00:00,273,19
2013-09-21 00:00:00,273,18
2013-09-22 00:00:00,273,14
